"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
THRESHOLD_THREE,"5753","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5753","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5756","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5756","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5760","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5760","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5760","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5762","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5765","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5766","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5766","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5766","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5767","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5768","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5768","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5768","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5770","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5820","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5824","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5825","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5829","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5830","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5833","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5833","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5834","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5834","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5834","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5837","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5837","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5838","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5838","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"3642","600",ORO,2013-08-13 16:48:29,ORO,2015-08-04 12:01:15
THRESHOLD_FOUR,"3642","400",ORO,2013-08-13 16:48:29,ORO,2015-08-04 12:01:15
THRESHOLD_TWO,"3639","250",ORO,2013-08-13 16:48:29,ORO,2016-02-03 18:41:15
THRESHOLD_TWO,"3653","500",ORO,2013-08-13 16:48:29,ORO,2015-08-04 12:01:15
THRESHOLD_THREE,"3653","600",ORO,2013-08-13 16:48:29,ORO,2015-08-04 12:01:15
THRESHOLD_FOUR,"3653","400",ORO,2013-08-13 16:48:29,ORO,2015-08-04 12:01:15
THRESHOLD_THREE,"3739","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3739","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3707","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3707","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3707","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3735","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3735","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3735","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3668","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3668","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3668","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3728","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3728","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3720","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3720","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3720","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3766","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3660","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3706","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3706","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3706","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3622","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3622","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3622","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3752","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3752","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3752","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3718","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3718","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3718","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3641","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3641","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3641","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3634","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3634","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3634","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3651","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3651","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3651","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3694","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3694","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3694","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3755","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3755","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3733","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3733","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3733","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3762","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3762","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3762","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3689","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3689","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3689","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3677","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3677","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3677","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3725","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3725","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3725","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3695","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3695","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3695","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3757","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3757","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3757","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3764","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3764","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3764","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3676","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3676","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3676","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3761","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3761","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3761","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3734","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3734","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3734","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3763","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3763","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3763","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3691","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3691","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3691","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3953","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3953","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3953","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3854","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3854","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3854","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3843","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3843","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3843","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3954","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3954","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3954","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3884","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3884","600",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3884","400",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_TWO,"3958","500",ORO,2013-08-13 16:48:30,ORO,2015-08-04 12:01:16
THRESHOLD_THREE,"3856","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3856","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:16
THRESHOLD_FOUR,"3956","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3899","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3899","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3899","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3859","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3859","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3859","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3937","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3937","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3937","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3922","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3922","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3922","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3867","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3867","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3867","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3949","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3949","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3949","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3939","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3939","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3939","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3907","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3907","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3907","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3935","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3935","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_THREE,"3920","600",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_FOUR,"3920","400",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"3966","500",ORO,2013-08-13 16:48:31,ORO,2015-08-04 12:01:17
THRESHOLD_TWO,"6074","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6074","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6074","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6077","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6077","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6077","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6080","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6080","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6080","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6082","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6082","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6082","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6083","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6083","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6083","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6085","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6085","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6085","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6088","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6088","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6088","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6091","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6091","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6091","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6092","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6092","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6092","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6093","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6093","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6093","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6095","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6095","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6095","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6096","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6096","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6096","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6097","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6097","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6097","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6119","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6119","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6119","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6120","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6120","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6120","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6121","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6121","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6121","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6123","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6123","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6411","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6411","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6412","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6413","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6413","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6413","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6414","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6454","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6456","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6456","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6456","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6457","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6457","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6457","300",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6460","500",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6460","700",ORO,2013-08-13 16:48:27,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6460","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"3972","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"3972","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"3972","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"4227","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"4227","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"4227","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"3990","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6132","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6132","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6151","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6151","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6151","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6246","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6246","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6368","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6368","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6368","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6370","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6370","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6370","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6791","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6791","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"6791","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"3997","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"3997","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"3997","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"6920","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"6920","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_TWO,"3983","500",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_THREE,"3983","700",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
THRESHOLD_FOUR,"3983","300",ORO,2013-08-13 16:48:28,ORO,2018-05-04 21:36:12
