"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"2840830023336","04",ALLOCATED,1,2018-08-18 19:10:30,ordersouce
"3668540030603","40",ALLOCATED,1,2018-08-20 01:10:36,ordersouce
"2221510223632","04",ALLOCATED,1,2018-08-15 23:35:32,ordersouce
"3399710120004","04",ALLOCATED,2,2018-08-17 16:03:46,ordersouce
"308639947","36",ALLOCATED,1,2018-08-17 19:32:52,ordersouce
"308829034","36",ALLOCATED,1,2018-08-17 19:32:52,ordersouce
"309424027","36",ALLOCATED,1,2018-08-17 19:32:52,ordersouce
"1515930534000","40",ALLOCATED,3,2018-08-16 11:51:07,OrderFinancials
"2666360033632","40",ALLOCATED,2,2018-08-21 12:31:24,OrderFinancials
"309474762","36",ALLOCATED,1,2018-08-17 09:40:43,ordersouce
"3046050121824","13",ALLOCATED,1,2018-08-20 17:50:51,ordersouce
"308520071","36",ALLOCATED,1,2018-08-20 18:24:53,ordersouce
"308803092","36",ALLOCATED,1,2018-08-20 18:24:53,ordersouce
"308835467","36",ALLOCATED,1,2018-08-20 18:24:53,ordersouce
"308880901","36",ALLOCATED,1,2018-08-20 18:24:53,ordersouce
"3390580120000","13",ALLOCATED,2,2018-08-19 18:23:21,ordersouce
"2059340220028","04",ALLOCATED,7,2018-08-21 15:55:56,ordersouce
"6471900320410","04",ALLOCATED,2,2018-08-17 10:49:13,ordersouce
"3529060065000","30",STORE_ALLOCATED,26,2018-08-16 23:35:12,JPD
"2706910230004","40",ALLOCATED,1,2018-08-21 15:39:38,ordersouce
"1365791620065","04",ALLOCATED,1,2018-08-16 16:43:47,ordersouce
"3271360030004","40",ALLOCATED,1,2018-08-21 15:39:38,ordersouce
"2016620220005","04",ALLOCATED,1,2018-08-21 15:49:39,ordersouce
"308986365","36",ALLOCATED,2,2018-08-20 17:17:33,ordersouce
"2971200020304","04",ALLOCATED,1,2018-08-18 17:24:44,ordersouce
"3105310431107","40",ALLOCATED,1,2018-08-21 23:47:01,ordersouce
"3152750121109","13",ALLOCATED,1,2018-08-17 16:49:08,ordersouce
"307026614","36",ALLOCATED,1,2018-08-18 00:27:21,ordersouce
"3513380034203","40",ALLOCATED,1,2018-08-19 17:11:27,OrderFinancials
"309601744","36",ALLOCATED,1,2018-08-18 00:27:21,ordersouce
"309657250","36",ALLOCATED,4,2018-08-21 06:04:44,ordersouce
"309657260","36",ALLOCATED,6,2018-08-21 14:37:54,ordersouce
"309633477","36",ALLOCATED,1,2018-08-18 00:27:21,ordersouce
"309633505","36",ALLOCATED,1,2018-08-18 00:27:21,ordersouce
"4809411421801","04",ALLOCATED,1,2018-08-18 19:15:54,ordersouce
"9773321630810","40",ALLOCATED,1,2018-08-21 20:21:58,OrderFinancials
"5064010020003","04",ALLOCATED,3,2018-08-19 12:44:30,ordersouce
"7952190033436","40",ALLOCATED,1,2018-08-18 19:19:30,ordersouce
"3617270130095","40",ALLOCATED,1,2018-08-21 20:21:23,OrderFinancials
"3394640120001","04",ALLOCATED,4,2018-08-21 02:23:14,OrderFinancials
"1406870020504","04",ALLOCATED,1,2018-08-18 18:11:58,ordersouce
"7813480730810","40",ALLOCATED,1,2018-08-21 18:41:47,ordersouce
"3407520020005","04",ALLOCATED,1,2018-08-21 15:41:36,OrderFinancials
"2859190125000","04",ALLOCATED,2,2018-08-19 12:49:11,ordersouce
"7669160124232","04",ALLOCATED,1,2018-08-21 16:24:11,orderrelease
"309882130","36",ALLOCATED,1,2018-08-21 19:10:12,ordersouce
"8124860033000","40",ALLOCATED,1,2018-08-21 19:10:22,ordersouce
"8641610222830","13",ALLOCATED,1,2018-08-21 19:32:46,ordersouce
"6288760030001","40",ALLOCATED,2,2018-08-21 06:30:34,OrderFinancials
"3381260030001","40",ALLOCATED,1,2018-08-21 15:56:19,ordersouce
"3208650030003","40",ALLOCATED,1,2018-08-21 06:40:11,ordersouce
"3399481520204","04",ALLOCATED,1,2018-08-17 15:58:18,ordersouce
"3668520031602","40",ALLOCATED,1,2018-08-20 16:36:10,ordersouce
"3544700230001","40",ALLOCATED,1,2018-08-21 15:56:19,ordersouce
"4522770432000","40",ALLOCATED,1,2018-08-19 16:31:46,ordersouce
"2851180920005","04",ALLOCATED,1,2018-08-18 23:29:30,ordersouce
"2868900521824","04",TRANSFER_ALLOCATED,11,2018-08-21 17:09:34,MOSAIC
"7152180020402","04",TRANSFER_ALLOCATED,46,2018-08-21 17:09:35,MOSAIC
"3402700020010","04",TRANSFER_ALLOCATED,47,2018-08-21 17:09:36,MOSAIC
"1116220122203","04",TRANSFER_ALLOCATED,20,2018-08-21 17:09:36,MOSAIC
"1352760123034","04",TRANSFER_ALLOCATED,13,2018-08-21 17:09:37,MOSAIC
"1365790020075","04",TRANSFER_ALLOCATED,11,2018-08-21 17:09:37,MOSAIC
"1403770020000","04",TRANSFER_ALLOCATED,20,2018-08-21 17:09:37,MOSAIC
"1456902823432","04",TRANSFER_ALLOCATED,19,2018-08-21 17:09:38,MOSAIC
"1476910020014","04",TRANSFER_ALLOCATED,12,2018-08-21 17:09:38,MOSAIC
"3498290230005","40",ALLOCATED,1,2018-08-21 20:52:33,ordersouce
"1944780220003","04",TRANSFER_ALLOCATED,28,2018-08-21 17:09:39,MOSAIC
"2029520020003","04",TRANSFER_ALLOCATED,12,2018-08-21 17:09:39,MOSAIC
"2059280420067","04",ALLOCATED,3,2018-08-21 14:17:04,ordersouce
"2050130020002","04",TRANSFER_ALLOCATED,14,2018-08-21 17:09:40,MOSAIC
"2057290023236","04",TRANSFER_ALLOCATED,10,2018-08-21 17:09:40,MOSAIC
"2057440023630","04",TRANSFER_ALLOCATED,7,2018-08-21 17:09:40,MOSAIC
"2057460123230","04",TRANSFER_ALLOCATED,15,2018-08-21 17:09:41,MOSAIC
"2058670020304","04",TRANSFER_ALLOCATED,7,2018-08-21 17:09:41,MOSAIC
"2083450422002","04",TRANSFER_ALLOCATED,13,2018-08-21 17:09:42,MOSAIC
"2218621120004","04",TRANSFER_ALLOCATED,43,2018-08-21 17:09:44,MOSAIC
"2205380221824","04",TRANSFER_ALLOCATED,31,2018-08-21 17:09:46,MOSAIC
"2202560020012","04",TRANSFER_ALLOCATED,77,2018-08-21 17:09:46,MOSAIC
"1482600521218","13",ALLOCATED,1,2018-08-19 15:12:37,ordersouce
"2720590020002","04",TRANSFER_ALLOCATED,45,2018-08-21 17:09:47,MOSAIC
"2837850021210","04",TRANSFER_ALLOCATED,13,2018-08-21 17:09:47,MOSAIC
"2838450020003","04",TRANSFER_ALLOCATED,12,2018-08-21 17:09:47,MOSAIC
"2843640021403","04",TRANSFER_ALLOCATED,5,2018-08-21 17:09:48,MOSAIC
"2847030720001","04",TRANSFER_ALLOCATED,34,2018-08-21 17:09:49,MOSAIC
"2852190320000","04",TRANSFER_ALLOCATED,35,2018-08-21 17:09:49,MOSAIC
"2854300021824","04",TRANSFER_ALLOCATED,50,2018-08-21 17:09:50,MOSAIC
"7952190733432","40",ALLOCATED,3,2018-08-21 13:10:18,ordersouce
"3548880260007","30",STORE_ALLOCATED,25,2018-08-20 22:50:34,JPD
"3563920160001","30",STORE_ALLOCATED,47,2018-08-18 22:20:05,JPD
"3554700160003","30",STORE_ALLOCATED,126,2018-08-18 22:20:04,JPD
"2219330120504","13",ALLOCATED,1,2018-08-20 11:08:56,OrderFinancials
"3553000260002","30",STORE_ALLOCATED,47,2018-08-18 22:20:04,JPD
"3363090020000","13",ALLOCATED,1,2018-08-21 20:59:25,ordersouce
"3499850060003","30",STORE_ALLOCATED,22,2018-08-20 22:50:42,JPD
"3708560160402","30",STORE_ALLOCATED,46,2018-08-18 22:20:05,JPD
"3752480060612","30",STORE_ALLOCATED,6,2018-08-15 23:35:38,JPD
"3748270060612","30",STORE_ALLOCATED,105,2018-08-15 23:35:38,JPD
"3762840061218","30",STORE_ALLOCATED,20,2018-08-15 23:35:38,JPD
"2907570323634","04",ALLOCATED,1,2018-08-18 19:33:48,ordersouce
"3697631320503","13",ALLOCATED,1,2018-08-19 16:24:42,ordersouce
"3221360030002","40",ALLOCATED,4,2018-08-21 23:59:25,ordersouce
"2849510021202","04",ALLOCATED,3,2018-08-20 02:26:14,OrderFinancials
"3706771530002","40",ALLOCATED,1,2018-08-21 21:52:45,ordersouce
"2064810120604","04",ALLOCATED,2,2018-08-18 09:29:53,ordersouce
"2076290020604","04",ALLOCATED,2,2018-08-19 14:36:16,ordersouce
"3566350060009","30",STORE_ALLOCATED,9,2018-08-15 23:35:17,JPD
"3562880160001","30",STORE_ALLOCATED,23,2018-08-18 22:20:02,JPD
"3575350760009","30",STORE_ALLOCATED,1,2018-08-15 23:35:23,JPD
"3566350660009","30",STORE_ALLOCATED,8,2018-08-15 23:35:25,JPD
"3502830960003","30",STORE_ALLOCATED,46,2018-08-18 22:20:03,JPD
"3568990030005","40",ALLOCATED,1,2018-08-21 12:31:40,OrderFinancials
"309851310","36",ALLOCATED,2,2018-08-21 14:54:24,ordersouce
"308552015","36",ALLOCATED,1,2018-08-20 06:42:03,ordersouce
"8987093020503","04",ALLOCATED,9,2018-08-18 19:48:53,ordersouce
"204368160","36",ALLOCATED,1,2018-08-21 16:08:07,ordersouce
"309039010","36",ALLOCATED,3,2018-08-21 16:15:50,ordersouce
"3689630060006","30",STORE_ALLOCATED,25,2018-08-20 23:35:15,JPD
"3708960061824","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"2410820032702","40",ALLOCATED,2,2018-08-21 20:22:06,OrderFinancials
"3585620064000","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"3704420160612","30",STORE_ALLOCATED,2,2018-08-20 23:35:15,JPD
"3305300160010","30",STORE_ALLOCATED,3,2018-08-20 23:35:15,JPD
"309242912","36",ALLOCATED,1,2018-08-21 12:02:16,OrderFinancials
"9253535360009","30",STORE_ALLOCATED,6,2018-08-20 23:35:15,JPD
"3578590330016","40",ALLOCATED,1,2018-08-19 23:59:55,ordersouce
"2040160321107","04",ALLOCATED,1,2018-08-21 02:22:41,OrderFinancials
"2871690130036","40",ALLOCATED,1,2018-08-21 21:10:53,ordersouce
"2720440130004","40",ALLOCATED,1,2018-08-18 19:43:41,ordersouce
"3527230030003","40",ALLOCATED,1,2018-08-21 21:21:46,ordersouce
"6155880020004","04",ALLOCATED,10,2018-08-21 08:26:34,ordersouce
"4353190223336","13",ALLOCATED,1,2018-08-20 20:01:12,ordersouce
"3758860560000","30",STORE_ALLOCATED,34,2018-08-15 23:35:37,JPD
"3708080160502","30",STORE_ALLOCATED,96,2018-08-15 23:35:38,JPD
"306553683","36",ALLOCATED,3,2018-08-21 20:19:30,OrderFinancials
"4353190433636","40",ALLOCATED,1,2018-08-21 16:33:29,ordersouce
"2910240120003","04",ALLOCATED,1,2018-08-18 16:58:27,ordersouce
"2037950831106","40",ALLOCATED,1,2018-08-21 16:41:42,ordersouce
"2892630720204","13",ALLOCATED,1,2018-08-21 11:10:44,OrderFinancials
"1304520033632","40",ALLOCATED,1,2018-08-21 06:30:22,OrderFinancials
"2602300420000","13",ALLOCATED,4,2018-08-21 16:43:34,ordersouce
"3705080060302","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"3842680960004","30",STORE_ALLOCATED,1,2018-08-20 23:35:15,JPD
"2251910320604","04",ALLOCATED,1,2018-08-16 17:48:25,ordersouce
"2840140320604","04",ALLOCATED,1,2018-08-16 17:48:25,ordersouce
"3721630061218","30",STORE_ALLOCATED,34,2018-08-20 23:35:16,JPD
"3721630061824","30",STORE_ALLOCATED,34,2018-08-20 23:35:16,JPD
"3505650061824","30",STORE_ALLOCATED,5,2018-08-20 23:35:16,JPD
"3828400060001","30",STORE_ALLOCATED,24,2018-08-20 23:35:16,JPD
"3749330060007","30",STORE_ALLOCATED,31,2018-08-20 23:35:16,JPD
"3538050120002","21",VIRTUAL_HOLD,156,2018-08-21 17:15:44,store_admin
"3535340020004","21",VIRTUAL_HOLD,14,2018-08-21 17:15:48,store_admin
"3621320630002","40",ALLOCATED,1,2018-08-21 20:21:48,OrderFinancials
"309853244","36",ALLOCATED,3,2018-08-20 07:48:00,ordersouce
"2044130020005","04",ALLOCATED,2,2018-08-21 22:10:58,ordersouce
"4809411221803","04",ALLOCATED,5,2018-08-18 17:05:00,ordersouce
"3391050320303","04",ALLOCATED,1,2018-08-18 19:31:25,ordersouce
"2285810030036","40",ALLOCATED,1,2018-08-20 18:15:59,ordersouce
"2285940330036","40",ALLOCATED,1,2018-08-20 18:15:59,ordersouce
"8261570023832","04",ALLOCATED,1,2018-08-18 19:56:07,ordersouce
"2097282720003","13",ALLOCATED,1,2018-08-21 21:04:12,ordersouce
"3397770020003","13",ALLOCATED,1,2018-08-21 21:04:12,ordersouce
"3727720020002","04",ALLOCATED,1,2018-08-21 21:21:58,ordersouce
"2094160520504","13",ALLOCATED,1,2018-08-20 18:50:02,ordersouce
"4353190224230","13",ALLOCATED,2,2018-08-20 18:50:02,ordersouce
"2996090030001","40",ALLOCATED,2,2018-08-20 13:04:38,ordersouce
"3265960030006","40",ALLOCATED,1,2018-08-18 21:58:29,ordersouce
"7706970024830","04",ALLOCATED,1,2018-08-18 21:59:08,ordersouce
"3708090160502","30",STORE_ALLOCATED,11,2018-08-20 23:35:15,JPD
"3542970164000","30",STORE_ALLOCATED,51,2018-08-18 22:20:06,JPD
"3543930161218","30",STORE_ALLOCATED,2,2018-08-15 23:35:38,JPD
"3543920165000","30",STORE_ALLOCATED,6,2018-08-15 23:35:38,JPD
"3752110060030","30",STORE_ALLOCATED,4,2018-08-15 23:35:38,JPD
"3745930060036","30",STORE_ALLOCATED,11,2018-08-15 23:35:38,JPD
"8569541020102","07",ALLOCATED,1,2018-08-21 22:25:11,ordersouce
"9822409230001","40",ALLOCATED,1,2018-08-16 21:40:21,ordersouce
"309856105","36",ALLOCATED,1,2018-08-21 16:44:24,ordersouce
"2234760120000","04",ALLOCATED,2,2018-08-19 13:08:49,ordersouce
"2876621120002","04",TRANSFER_ALLOCATED,32,2018-08-21 16:52:07,MOSAIC
"2892630720004","04",TRANSFER_ALLOCATED,50,2018-08-21 16:52:08,MOSAIC
"2913130320303","04",TRANSFER_ALLOCATED,21,2018-08-21 16:52:10,MOSAIC
"3352820021000","04",TRANSFER_ALLOCATED,7,2018-08-21 16:52:11,MOSAIC
"3389950224004","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:11,MOSAIC
"3395910320010","04",TRANSFER_ALLOCATED,32,2018-08-21 16:52:13,MOSAIC
"3397890120002","04",TRANSFER_ALLOCATED,28,2018-08-21 16:52:15,MOSAIC
"3407230020002","04",TRANSFER_ALLOCATED,5,2018-08-21 16:52:16,MOSAIC
"3426330020000","04",TRANSFER_ALLOCATED,28,2018-08-21 16:52:17,MOSAIC
"6044161220005","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:22,MOSAIC
"3636790064002","30",STORE_ALLOCATED,3,2018-08-21 05:50:22,JPD
"7669160523030","04",TRANSFER_ALLOCATED,14,2018-08-21 16:52:23,MOSAIC
"3622490460003","30",STORE_ALLOCATED,5,2018-08-21 19:50:05,JPD
"3720390063032","30",STORE_ALLOCATED,3,2018-08-21 19:50:05,JPD
"3398280020304","04",ALLOCATED,1,2018-08-18 17:24:44,ordersouce
"5058230420001","04",ALLOCATED,1,2018-08-16 16:53:35,ordersouce
"1365791920009","04",TRANSFER_ALLOCATED,31,2018-08-21 16:52:23,MOSAIC
"1485620120095","04",TRANSFER_ALLOCATED,16,2018-08-21 16:52:25,MOSAIC
"2019770920004","04",TRANSFER_ALLOCATED,17,2018-08-21 16:52:27,MOSAIC
"2026060320009","04",TRANSFER_ALLOCATED,15,2018-08-21 16:52:27,MOSAIC
"7669160523436","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:27,MOSAIC
"8216610120504","04",TRANSFER_ALLOCATED,14,2018-08-21 16:52:28,MOSAIC
"8272441920001","04",TRANSFER_ALLOCATED,32,2018-08-21 16:52:28,MOSAIC
"8562290120085","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:29,MOSAIC
"3637740260001","30",STORE_ALLOCATED,2,2018-08-21 19:50:05,JPD
"3612970160000","30",STORE_ALLOCATED,5,2018-08-21 05:50:21,JPD
"2049360020008","04",ALLOCATED,3,2018-08-21 19:27:04,ordersouce
"309940726","36",ALLOCATED,1,2018-08-20 16:13:11,ordersouce
"308518224","36",ALLOCATED,2,2018-08-20 11:12:29,ordersouce
"305083112","36",ALLOCATED,1,2018-08-21 17:39:15,ordersouce
"2870460020000","04",ALLOCATED,3,2018-08-21 20:02:31,ordersouce
"3390820030104","40",ALLOCATED,1,2018-08-21 20:21:58,OrderFinancials
"309767617","36",ALLOCATED,1,2018-08-21 17:40:08,ordersouce
"2408900032603","40",ALLOCATED,1,2018-08-21 17:44:55,ordersouce
"2408900032703","40",ALLOCATED,1,2018-08-21 17:44:55,ordersouce
"2851700525000","13",ALLOCATED,1,2018-08-21 23:49:56,ordersouce
"3357170020003","04",ALLOCATED,2,2018-08-18 22:43:30,ordersouce
"3505940020007",OFC,ALLOCATED,1,2018-08-21 14:20:24,OrderFinancials
"2603300520004","13",ALLOCATED,1,2018-08-21 20:45:11,OrderFinancials
"2186300025000","04",ALLOCATED,1,2018-08-15 19:27:54,ordersouce
"2196960021202","04",ALLOCATED,5,2018-08-21 21:33:44,ordersouce
"8641610523830","04",ALLOCATED,1,2018-08-21 20:34:20,ordersouce
"3505290130085","40",ALLOCATED,1,2018-08-21 21:24:10,ordersouce
"2867180024000","04",ALLOCATED,5,2018-08-21 02:23:28,OrderFinancials
"3609740260000","30",STORE_ALLOCATED,28,2018-08-20 23:35:04,JPD
"308893078","36",ALLOCATED,2,2018-08-20 20:54:14,OrderFinancials
"307977871","36",ALLOCATED,1,2018-08-19 16:40:37,ordersouce
"3595690521201","04",ALLOCATED,5,2018-08-21 02:24:05,OrderFinancials
"2033960830001","40",ALLOCATED,1,2018-08-20 20:20:44,ordersouce
"6288850020002","04",ALLOCATED,1,2018-08-18 02:26:06,OrderFinancials
"2074190624003","04",ALLOCATED,4,2018-08-21 15:00:11,ordersouce
"2103570033230","40",ALLOCATED,1,2018-08-21 12:32:27,OrderFinancials
"205774038","36",ALLOCATED,2,2018-08-20 05:39:55,ordersouce
"9752310520403","04",TRANSFER_ALLOCATED,148,2018-08-21 16:52:31,MOSAIC
"306435806","36",ALLOCATED,1,2018-08-18 17:32:36,ordersouce
"3396180020000","04",ALLOCATED,4,2018-08-21 02:22:57,OrderFinancials
"309985928","36",ALLOCATED,2,2018-08-20 06:50:21,ordersouce
"2843530120005","04",TRANSFER_ALLOCATED,21,2018-08-21 16:52:31,MOSAIC
"309347989","36",ALLOCATED,1,2018-08-19 16:19:05,ordersouce
"3230220030002","40",ALLOCATED,1,2018-08-21 20:22:30,OrderFinancials
"3402970030304","40",ALLOCATED,1,2018-08-20 07:21:27,OrderFinancials
"308786017","36",ALLOCATED,2,2018-08-21 10:03:46,OrderFinancials
"2963190221001",OFC,ALLOCATED,1,2018-08-20 19:20:46,ordersouce
"3267450033009","40",ALLOCATED,1,2018-08-20 19:26:10,ordersouce
"2206280020028","07",ALLOCATED,3,2018-08-21 02:54:57,OrderFinancials
"309539263","36",ALLOCATED,1,2018-08-21 17:12:07,ordersouce
"309825042","36",ALLOCATED,1,2018-08-21 17:26:24,ordersouce
"3424250030002","40",ALLOCATED,1,2018-08-20 19:52:36,ordersouce
"3575150330002","40",ALLOCATED,1,2018-08-20 19:52:36,ordersouce
"2837950920002","04",ALLOCATED,2,2018-08-20 02:27:36,OrderFinancials
"307840683","36",ALLOCATED,1,2018-08-18 10:01:42,OrderFinancials
"1427590020014","07",ALLOCATED,1,2018-08-21 17:48:20,ordersouce
"308589960","36",ALLOCATED,1,2018-08-21 17:48:24,ordersouce
"2201000121603",OFC,ALLOCATED,1,2018-08-20 16:25:42,ordersouce
"3435620020404","04",ALLOCATED,1,2018-08-20 16:27:39,ordersouce
"3201450631824","40",ALLOCATED,1,2018-08-21 23:48:20,ordersouce
"8296700120210","04",ALLOCATED,2,2018-08-17 09:43:32,ordersouce
"8749790030004","40",ALLOCATED,1,2018-08-20 11:00:41,ordersouce
"309540744","36",ALLOCATED,2,2018-08-21 10:05:49,OrderFinancials
"3055480030004","40",ALLOCATED,1,2018-08-20 00:09:05,ordersouce
"3055480130004","40",ALLOCATED,1,2018-08-20 00:09:05,ordersouce
"3055480230004","40",ALLOCATED,1,2018-08-20 00:09:05,ordersouce
"2684380130002","40",ALLOCATED,2,2018-08-21 23:06:37,ordersouce
"6023620230810","40",ALLOCATED,1,2018-08-18 20:21:36,ordersouce
"3392240123832","04",ALLOCATED,1,2018-08-18 20:25:18,ordersouce
"3432800020003","04",ALLOCATED,3,2018-08-19 09:39:22,ordersouce
"3209100030000","40",ALLOCATED,1,2018-08-20 00:31:33,ordersouce
"2720590020001","04",ALLOCATED,6,2018-08-21 16:47:23,ordersouce
"3623160030002","40",ALLOCATED,1,2018-08-20 20:25:22,ordersouce
"4211028020003","13",ALLOCATED,1,2018-08-21 22:04:20,ordersouce
"1488490720009","04",ALLOCATED,4,2018-08-20 09:12:14,ordersouce
"3395930130000","40",ALLOCATED,1,2018-08-19 16:46:56,ordersouce
"2865150921218","04",ALLOCATED,2,2018-08-20 02:26:41,OrderFinancials
"308891094","36",ALLOCATED,2,2018-08-20 18:06:45,ordersouce
"2222710020005","04",ALLOCATED,2,2018-08-19 13:22:09,ordersouce
"2182490021218","04",ALLOCATED,1,2018-08-21 15:41:58,OrderFinancials
"3392180024034","04",ALLOCATED,1,2018-08-18 15:25:58,ordersouce
"308653112","36",ALLOCATED,2,2018-08-21 18:42:26,ordersouce
"308653320","36",ALLOCATED,1,2018-08-21 15:27:37,ordersouce
"308780266","36",ALLOCATED,1,2018-08-21 15:27:37,ordersouce
"309072164","36",ALLOCATED,1,2018-08-21 15:27:37,ordersouce
"309072400","36",ALLOCATED,1,2018-08-21 15:27:37,ordersouce
"309080789","36",ALLOCATED,1,2018-08-21 15:27:37,ordersouce
"2209030420104","04",ALLOCATED,1,2018-08-18 00:04:29,ordersouce
"2055990320013","04",ALLOCATED,1,2018-08-21 23:28:06,ordersouce
"3527220530001","40",ALLOCATED,1,2018-08-21 23:30:09,ordersouce
"2858770021824","04",ALLOCATED,3,2018-08-19 16:50:57,OrderFinancials
"2933090233000","40",ALLOCATED,1,2018-08-21 15:37:22,ordersouce
"308834123","36",ALLOCATED,1,2018-08-21 10:04:58,OrderFinancials
"2909710030012","40",ALLOCATED,1,2018-08-20 16:36:30,ordersouce
"2074190620000","04",ALLOCATED,2,2018-08-19 16:40:35,ordersouce
"3394000020004","04",ALLOCATED,1,2018-08-18 17:50:51,ordersouce
"309965358","36",ALLOCATED,1,2018-08-20 16:37:00,ordersouce
"2200340020801","04",ALLOCATED,1,2018-08-17 21:03:29,OrderFinancials
"2908770520003","04",ALLOCATED,1,2018-08-18 02:26:07,OrderFinancials
"3291640220204","13",ALLOCATED,1,2018-08-18 20:41:35,ordersouce
"2910840720104","04",ALLOCATED,3,2018-08-19 12:06:05,ordersouce
"3392180033130","40",ALLOCATED,1,2018-08-20 19:15:09,ordersouce
"1456905823034","04",ALLOCATED,2,2018-08-17 18:39:45,ordersouce
"2848200020204","04",ALLOCATED,1,2018-08-15 21:02:13,ordersouce
"2848220020204","04",ALLOCATED,1,2018-08-15 21:02:13,ordersouce
"2958030035000","40",ALLOCATED,1,2018-08-20 17:10:54,OrderFinancials
"8737900130001","40",ALLOCATED,1,2018-08-21 22:33:14,ordersouce
"2378330130601","40",ALLOCATED,1,2018-08-21 22:33:14,ordersouce
"2378330230601","40",ALLOCATED,1,2018-08-21 22:33:14,ordersouce
"1456904733430","40",ALLOCATED,1,2018-08-20 20:30:43,ordersouce
"3336810030003","40",ALLOCATED,1,2018-08-20 20:30:43,ordersouce
"3336810030004","40",ALLOCATED,1,2018-08-20 20:30:43,ordersouce
"3336810230003","40",ALLOCATED,1,2018-08-20 20:30:43,ordersouce
"3336810230004","40",ALLOCATED,1,2018-08-20 20:30:43,ordersouce
"7706970023234","04",ALLOCATED,2,2018-08-19 00:00:46,ordersouce
"8569030320004","07",ALLOCATED,1,2018-08-20 22:40:31,OrderFinancials
"309464374","36",ALLOCATED,1,2018-08-21 16:18:16,ordersouce
"8989191120006","13",ALLOCATED,1,2018-08-17 09:32:19,OrderFinancials
"8234410720003","3900",ALLOCATED,1,2018-08-15 17:46:51,ordercancel
"2910850220005","13",ALLOCATED,1,2018-08-21 18:15:02,OrderFinancials
"2195830230005","40",ALLOCATED,3,2018-08-21 20:21:51,OrderFinancials
"3268880030004","40",ALLOCATED,1,2018-08-21 17:59:46,ordersouce
"3735300031824","40",ALLOCATED,1,2018-08-21 18:00:41,ordersouce
"3736770031824","40",ALLOCATED,1,2018-08-21 18:00:41,ordersouce
"307692715","36",ALLOCATED,1,2018-08-17 17:33:02,ordersouce
"309773125","36",ALLOCATED,2,2018-08-18 14:56:27,ordersouce
"6003728724004","13",ALLOCATED,2,2018-08-21 20:00:16,OrderFinancials
"2905310120000","04",ALLOCATED,1,2018-08-21 02:23:54,OrderFinancials
"2913000520001","04",ALLOCATED,2,2018-08-20 02:26:36,OrderFinancials
"5201660521203","04",ALLOCATED,6,2018-08-18 17:26:55,ordersouce
"3859250030001","40",ALLOCATED,2,2018-08-21 22:33:14,ordersouce
"2199400021010","04",ALLOCATED,1,2018-08-18 20:22:15,ordersouce
"8048420231001","40",ALLOCATED,2,2018-08-21 19:52:33,ordersouce
"4809321620600","04",ALLOCATED,2,2018-08-21 18:26:18,ordersouce
"2837760020000","04",ALLOCATED,2,2018-08-18 17:49:14,ordersouce
"2846790220204","04",ALLOCATED,1,2018-08-17 08:37:54,ordersouce
"7813481020001","04",ALLOCATED,1,2018-08-17 21:37:49,ordersouce
"4809321320602","04",ALLOCATED,1,2018-08-17 08:38:41,ordersouce
"4809321620402","04",ALLOCATED,11,2018-08-19 12:07:30,ordersouce
"2024810920000","04",ALLOCATED,1,2018-08-17 08:56:56,ordersouce
"2837820020000","04",ALLOCATED,1,2018-08-18 16:13:56,ordersouce
"2030870020004","04",ALLOCATED,5,2018-08-21 20:21:43,ordersouce
"2840450224002","04",ALLOCATED,1,2018-08-18 16:13:56,ordersouce
"307325417","36",ALLOCATED,1,2018-08-20 06:56:04,ordersouce
"2863290221218",OFC,ALLOCATED,1,2018-08-21 16:46:35,ordersouce
"4809411421201","04",ALLOCATED,1,2018-08-20 21:12:17,OrderFinancials
"308596818","36",ALLOCATED,1,2018-08-20 15:51:27,ordersouce
"2859400130006","40",ALLOCATED,1,2018-08-20 12:21:23,OrderFinancials
"309532142","36",ALLOCATED,1,2018-08-17 16:39:15,ordersouce
