"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"5163",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:51,ordersouce
"4902",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:26,orderrelease
"5563",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:14,OrderFinancials
"5274",75,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:43:57,ordersouce
"5727",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:34,ordersouce
"6465",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:31,orderrelease
"5868",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:50:20,OrderFinancials
"6031",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:27,ordersouce
"5471",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:19,OrderFinancials
"5669",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:25:14,OrderFinancials
"6042",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:47:16,OrderFinancials
"5271",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:43,ordersouce
"5224",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:58:32,OrderFinancials
"5707",33,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:51,ordersouce
"3390",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:13,ordersouce
"5332",53,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:13,ordersouce
"6177",74,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:51,ordersouce
"5072",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:40:20,ordersouce
"5309",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:45,ordersouce
"6619",90,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:22,ordersouce
"6212",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:31,orderrelease
"5320",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:53:11,OrderFinancials
"888",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"889",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"6555",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:40,OrderFinancials
"5447",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:33:56,ordersouce
"5546",19,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:51,ordersouce
"6752",2,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 08:52:12,ordersouce
"7646",10,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 12:48:45,ordersouce
"9809",10,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:52:57,OrderFinancials
"5042",121,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:09,OrderFinancials
"5187",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:02,OrderFinancials
"9517",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:38,ordersouce
"3145",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:47:21,ordersouce
"8594",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8132",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:42,OrderFinancials
"4641",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:12:38,ordersouce
"1844",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:42,ordersouce
"4139",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:09:10,ordersouce
"8557",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"7826",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:06:51,OrderFinancials
"21",26268,2018-06-08 03:27:54,CLEANUP_SYNC,2018-08-24 15:15:03,RUP_SYNC
"7695",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:57,ordersouce
"3046",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:56:11,ordersouce
"8086",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:09,ordersouce
"8258",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:17:39,ordersouce
"1423",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"3701",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:25,ordersouce
"574",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"312",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:23,ordersouce
"8412",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"753",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:05,ordersouce
"614",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:10,ordersouce
"2211",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:05,orderrelease
"636",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 11:30:24,orderrelease
"2315",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:40:56,OrderFinancials
"5027",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"421",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:58:34,ordersouce
"7028",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:37:29,ordersouce
"138",50,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:42:05,OrderFinancials
"7474",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:32:16,ordersouce
"9627",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:11,orderrelease
"2909",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"9624",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"5914",39,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:17,ordersouce
"5016",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:58:45,ordersouce
"3288",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:14,ordersouce
"5169",73,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:55,ordersouce
"6552",95,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:47,ordersouce
"3117",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:24:18,OrderFinancials
"3076",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:54,OrderFinancials
"5641",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:30,orderrelease
"5762",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"3366",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:52:57,OrderFinancials
"4534",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"6092",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:16:08,ordersouce
"5312",34,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:43:00,OrderFinancials
"6240",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:16,ordersouce
"3522",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:26:58,ordersouce
"3982",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:52,OrderFinancials
"3911",48,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:55,OrderFinancials
"7494",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"5267",64,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:56,ordersouce
"6181",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:12,ordersouce
"5705",34,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:15:42,ordersouce
"6510",72,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:21:16,OrderFinancials
"6146",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:10:48,OrderFinancials
"5529",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:59,ordersouce
"5066",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:37,OrderFinancials
"3387",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1018",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5482",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"9885",3,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:40:22,OrderFinancials
"9873",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"8494",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 10:16:18,OrderFinancials
"5504",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:41:09,OrderFinancials
"6687",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 16:01:46,orderrelease
"8530",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8521",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"8500",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"8990",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"8060",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"3147",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8466",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8225",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:30,orderrelease
"8157",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8437",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8579",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:04,orderrelease
"8448",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7047",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:38,ordersouce
"7051",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:14,ordersouce
"7072",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:46,OrderFinancials
"7062",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:40:14,ordersouce
"7038",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:53,ordersouce
"7063",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:46:35,ordersouce
"4879",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:51,ordersouce
"7049",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:54,ordersouce
"7052",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:29,ordersouce
"7053",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:30,ordersouce
"7066",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:42,orderrelease
"7069",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:53,ordersouce
"7070",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:18,ordersouce
"7071",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:52:07,ordersouce
"7074",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:57:31,ordersouce
"7080",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:29:02,ordersouce
"7081",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:43,ordersouce
"7079",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:05,ordersouce
"7076",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:20:16,ordersouce
"7084",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:07:43,OrderFinancials
"7078",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:46,ordersouce
"7083",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:19,ordersouce
"7087",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:07:26,ordersouce
"6937",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:10:25,ordersouce
"7077",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:30,ordersouce
"7094",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:39:24,ordersouce
"2084",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:06:10,ordersouce
"3750",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:34:18,ordersouce
"6771",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:22:55,ordersouce
"6773",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:18:34,ordersouce
"1496",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:57:53,OrderFinancials
"1460",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:49:49,ordersouce
"1462",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:55,orderrelease
"1490",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1491",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1494",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:38,OrderFinancials
"1847",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"147",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:20,OrderFinancials
"264",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:56,OrderFinancials
"279",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:34,OrderFinancials
"414",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:16,ordersouce
"450",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"586",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"595",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:33,orderrelease
"619",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"663",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"672",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:16,ordersouce
"776",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"3155",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3156",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 11:46:10,OrderFinancials
"8531",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:29,ordersouce
"8552",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:37:53,OrderFinancials
"8582",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:23,ordersouce
"8278",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"3618",5,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 08:13:29,ordersouce
"3659",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3660",15,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 06:44:21,OrderFinancials
"3684",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3685",9,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 14:53:23,ordersouce
"3691",16,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 10:30:54,ordersouce
"3962",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"6810",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:35:22,ordersouce
"2121",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:39:02,ordersouce
"4901",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"481",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:42,ordersouce
"2112",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:23:57,OrderFinancials
"2914",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"1826",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:02,ordersouce
"1825",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"313",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1711",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2270",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:11,ordersouce
"8983",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"4896",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:30:36,OrderFinancials
"9752",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:24:07,orderrelease
"9753",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:59,ordersouce
"6005",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"5589",93,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:50,ordersouce
"5928",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3407",43,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:23,ordersouce
"5876",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:16,ordersouce
"3975",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:04:29,orderrelease
"6537",67,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:14:44,ordersouce
"3806",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:30,ordersouce
"6367",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:43:24,OrderFinancials
"5877",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:37,OrderFinancials
"5570",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:12:04,ordersouce
"5678",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:29,ordersouce
"5995",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:01,ordercancel
"3069",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:23,ordersouce
"6169",48,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:05,ordersouce
"3453",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:23,ordersouce
"3383",63,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:34:22,ordersouce
"6478",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:15,ordersouce
"5519",61,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:15,ordersouce
"5413",38,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:56,OrderFinancials
"5125",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:09,ordersouce
"3477",51,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:39,ordersouce
"5599",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:10,OrderFinancials
"688",10,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 09:50:04,ordersouce
"5737",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:28,ordersouce
"5321",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:18,ordersouce
"6182",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:21,ordersouce
"5766",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:51:25,OrderFinancials
"2000",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:14,ordersouce
"3398",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:21:38,OrderFinancials
"3464",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:13,ordersouce
"6210",50,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:34,ordersouce
"6061",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:31,ordersouce
"9877",5,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:23:02,ordersouce
"9886",7,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:03:03,ordersouce
"9813",46,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 09:46:46,ordersouce
"6740",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 12:11:17,ordersouce
"9820",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 11:35:41,OrderFinancials
"6734",2,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:13:44,ordersouce
"6474",55,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:39,ordersouce
"6093",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:20,ordersouce
"9171",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"638",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:23,ordersouce
"9160",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9169",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"11",0,2015-07-28 03:00:42,PEAK_SYNC,2018-08-15 18:19:33,RUP_SYNC
"4276",2,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 08:57:09,OrderFinancials
"8318",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:39,orderrelease
"7675",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:20:52,OrderFinancials
"8533",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:20:30,OrderFinancials
"3035",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:39,ordersouce
"6739",4,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:00:44,OrderFinancials
"778",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"796",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:41:52,OrderFinancials
"1220",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1311",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1401",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:29:16,orderrelease
"1418",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 07:32:21,OrderFinancials
"1456",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:20,ordersouce
"1457",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1515",52,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:43,ordersouce
"1521",34,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:15:33,ordersouce
"1546",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:38:29,ordersouce
"1549",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:22:22,OrderFinancials
"1550",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:21,ordersouce
"1602",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1715",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:56,ordersouce
"1717",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1719",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2013",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"2111",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:20:22,OrderFinancials
"2118",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:02,orderrelease
"2239",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2240",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:08,ordersouce
"2249",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2274",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2522",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 21:53:35,ordersouce
"2756",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-06-05 05:04:55,US_RUP_SYNC
"2918",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:52:09,OrderFinancials
"3104",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5052",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5055",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5106",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:14:15,OrderFinancials
"5257",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6308",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:09,ordersouce
"6326",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:58:16,ordersouce
"6345",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"6400",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6404",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6902",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-06-05 05:04:55,US_RUP_SYNC
"7157",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:59:48,orderrelease
"697",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
